domain,bookmark_count,ipv4,asn,org,geo_country,geo_city,lat,lon
antennenozeane.de,1,85.13.131.206,34788,NMM-AS - Neue Medien Muennich GmbH,Germany,Neusalza-Spremberg,51.0328,14.5547
tate.org.uk,1,151.101.9.91,54113,FASTLY - Fastly,Belgium,Brussels,50.8505,4.3488
transfergallery.com,1,173.201.190.248,398101,GO-DADDY-COM-LLC - GoDaddy.com,United States,Tempe,33.3359,-111.894
lukortet.lu.se,1,130.235.20.67,2846,Lund University,Sweden,Södra Sandby,55.715,13.3275
www.vrham.de,1,88.198.28.40,24940,HETZNER-AS - Hetzner Online GmbH,Germany,Nuremberg,49.4527,11.0783
rootsandseedsxxi.eu,1,82.98.175.237,42612,DINAHOSTING-AS - DinaHosting S.L.,Spain,Madrid,40.4153,-3.694
www.stimuleringsfonds.nl,1,185.173.20.179,12859,NL-BIT - BIT BV,The Netherlands,Nijmegen,51.8559,5.83888
urbanstudies.brussels,1,31.7.7.26,20847,PREVIDER-AS - Previder B.V.,The Netherlands,Almelo,52.3264,6.64968
necs.org,1,85.13.167.195,34788,NMM-AS - Neue Medien Muennich GmbH,Germany,Neusalza-Spremberg,51.0327,14.5548
www.v2.nl,1,85.10.159.28,34762,COMBELL-AS - Combell NV,The Netherlands,Eindhoven,51.453,5.44898
nieuweinstituut.nl,1,76.76.21.21,16509,AMAZON-02 - Amazon.com,United States,Walnut,34.0233,-117.8512
www.architectureworkroom.eu,1,188.208.36.136,34762,COMBELL-AS - Combell NV,Belgium,Ghent,51.1137,3.78912
swissdesignnetwork.ch,1,185.125.27.182,29222,INFOMANIAK-AS - Infomaniak Network SA,Switzerland,Geneva,46.1912,6.13048
cumulusassociation.org,1,13.61.165.198,16509,AMAZON-02 - Amazon.com,Sweden,Stockholm,59.3293,18.0686
www.materialfutures.com,1,198.49.23.145,53831,SQUARESPACE - Squarespace,United States,New York,40.7292,-74.0055
www.digitalurban.org,1,92.205.14.172,21499,GODADDY-SXB - Host Europe GmbH,France,Strasbourg,48.5848,7.7419
019-ghent.org,1,83.217.74.249,34762,COMBELL-AS - Combell NV,Belgium,Ghent,51.1134,3.78901
latentspaces.zhdk.ch,1,195.176.247.111,559,SWITCH,Switzerland,Geneva,46.1922,6.1589
www.e-flux.com,1,216.150.1.193,16509,AMAZON-02 - Amazon.com,United States,Walnut,34.0119,-117.86
www.arch.hku.hk,1,167.71.213.91,14061,DIGITALOCEAN-ASN - DigitalOcean,Singapore,Singapore,1.32123,103.695
www.artthinking.com.au,1,198.49.23.144,53831,SQUARESPACE - Squarespace,United States,New York,40.7292,-74.0055
mas-utd.arch.ethz.ch,1,129.132.18.39,559,SWITCH,Switzerland,Zurich,47.4247,8.547
www.communitytechny.org,1,198.202.211.1,209242,"CLOUDFLARESPECTRUM - Cloudflare London, LLC",United States,San Francisco,37.7708,-122.413
www.topologicalatlas.net,1,107.6.176.102,32475,SINGLEHOP-LLC - Internap Holding LLC,The Netherlands,Amsterdam,52.2832,4.7521
milieux.concordia.ca,1,208.113.252.156,26347,DREAMHOST-AS - New Dream Network,United States,Hillsboro,45.5579,-122.917
www.anteverti.com,1,217.76.130.137,8560,IONOS-AS - IONOS SE,Spain,Madrid,40.4167,-3.70329
urbannext.net,1,51.255.26.63,16276,OVH - OVH SAS,Spain,Madrid,40.4273,-3.71344
soundcloud.com,1,52.84.150.52,16509,AMAZON-02 - Amazon.com,United States,Ashburn,39.0438,-77.4874
www.newmodels.io,1,66.33.60.129,16509,AMAZON-02 - Amazon.com,United States,Walnut,34.0119,-117.86
wiadomosci.wp.pl,1,212.77.98.63,12827,WIRTUALNAPOLSKA - Wirtualna Polska Media S.A.,Poland,Warsaw,52.2297,21.0122
wiadomosci.dziennik.pl,1,13.225.239.127,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
www.fakt.pl,1,18.239.208.108,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
www.rmf24.pl,1,217.74.71.145,16138,INTERIAPL - Interia.pl Sp z.o.o.,Poland,Krakow,50.0787,20.0316
architektura.muratorplus.pl,1,172.67.71.243,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
senat.edu.pl,1,104.21.72.212,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
wyborcza.pl,1,80.252.0.226,8535,AGORA - Agora TC Sp.z.o.o.,Poland,Warsaw,52.2054,21.0418
www.sejm.gov.pl,1,45.60.74.29,19551,INCAPSULA - Incapsula Inc,United States,Miami,25.7617,-80.1918
www.foreignaffairs.com,1,104.18.15.158,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.theatlantic.com,1,104.18.22.18,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.opendemocracy.net,1,172.66.147.96,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.nytimes.com,1,151.101.9.164,54113,FASTLY - Fastly,Belgium,Brussels,50.8534,4.347
www.nbcnews.com,1,23.12.149.159,16625,AKAMAI-AS - Akamai Technologies,Belgium,Brussels,50.8534,4.347
news.bbc.co.uk,1,212.58.244.57,2818,BBC,United Kingdom,London,51.5072,-0.127586
wagingnonviolence.org,1,204.19.241.67,6939,HURRICANE - Hurricane Electric LLC,United States,Covina,34.0901,-117.881
web.archive.org,1,207.241.237.3,7941,INTERNET-ARCHIVE - Internet Archive,United States,San Francisco,37.7823,-122.472
libcom.org,1,172.67.195.239,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.schirn.de,1,202.61.252.197,197540,NETCUP-AS - netcup GmbH,Germany,Nuremberg,49.4423,11.0191
papertiger.org,1,204.19.241.95,6939,HURRICANE - Hurricane Electric LLC,United States,New York,40.7528,-73.9725
www.galeriareplica.cl,1,35.206.81.224,19527,GOOGLE-2 - Google LLC,United States,Council Bluffs,41.2619,-95.8608
www.jaeonline.org,1,192.124.249.187,30148,SUCURI-SEC - Sucuri,United States,Menifee,33.7283,-117.1464
www.wildtronics.com,1,192.185.48.37,19871,NETWORK-SOLUTIONS-HOSTING - Network Solutions,United States,Jacksonville,30.2493,-81.5268
pastvu.com,1,104.26.9.180,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
culture.pl,1,104.26.2.120,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
warszawa.naszemiasto.pl,1,104.18.6.185,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
fotopolska.eu,1,79.110.203.11,35179,KORBANK-AS - Korbank S. A.,Poland,Wroclaw,51.09,17.017
www.csis.org,1,23.185.0.3,54113,FASTLY - Fastly,United States,San Francisco,37.7922,-122.406
www.vox.com,1,151.101.9.91,54113,FASTLY - Fastly,Belgium,Brussels,50.8534,4.347
www.gsd.harvard.edu,1,141.193.213.20,209242,"CLOUDFLARESPECTRUM - Cloudflare London, LLC",United States,Austin,30.2681,-97.7462
www.decolonizing.ps,1,213.160.71.102,12574,ROUTING - Hosting.de GmbH,Germany,Aachen,50.7753,6.08389
extinctionrebellion.uk,1,195.15.229.15,29222,INFOMANIAK-AS - Infomaniak Network SA,Switzerland,Geneva,46.2052,6.142
apnews.com,1,104.16.23.8,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.bldgblog.com,1,67.205.29.79,26347,DREAMHOST-AS - New Dream Network,United States,Ashburn,39.0228,-77.4549
cp.catapult.org.uk,1,62.100.204.52,12488,KRYSTAL - Krystal Hosting Ltd,United Kingdom,London,51.5081,-0.1278
science.nasa.gov,1,192.0.66.161,2635,AUTOMATTIC - Automattic,United States,San Francisco,37.7794,-122.4176
www.anthroposphere.co.uk,1,34.160.37.117,396982,GOOGLE-CLOUD-PLATFORM - Google LLC,United States,Kansas City,39.0997,-94.5785
www.urbanfieldnaturalist.org,1,116.90.51.41,55803,HOSTOPIA-AU Hostopia Australia Web Pty Ltd,Australia,Surry Hills,-33.8883,151.208
player.bfi.org.uk,1,104.20.37.192,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
playgameoflife.com,1,63.176.8.218,16509,AMAZON-02 - Amazon.com,Germany,Frankfurt am Main,50.1109,8.68213
hackernoon.com,1,104.18.23.237,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.glass-bead.org,1,91.216.107.112,210403,LWS - Groupe LWS SARL,France,Golbey,48.1982,6.44058
urbanecologies.net,1,104.37.38.116,51468,ONECOM - One.com A/S,Norway,Oslo,59.9056,10.7494
www.geekwire.com,1,172.66.160.202,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
exposingtheinvisible.org,1,172.105.80.210,63949,AKAMAI-LINODE-AP Akamai Connected Cloud,Germany,Frankfurt am Main,50.1169,8.6837
datasociety.net,1,172.66.139.184,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
sytaffel.com,1,162.241.24.173,31898,ORACLE-BMC-31898 - Oracle Corporation,United States,Phoenix,33.466,-112.012
csis-website-prod.s3.amazonaws.com,1,16.15.193.255,14618,AMAZON-AES - Amazon.com,United States,Ashburn,39.0438,-77.4874
journals.open.tudelft.nl,1,131.180.77.103,1128,TUDELFT-NL - SURF B.V.,The Netherlands,Delft,51.9975,4.3604
www.ardeth.eu,1,89.46.105.34,31034,ARUBA-ASN - Aruba S.p.A.,Italy,Arezzo,43.4631,11.8783
eahn.org,1,5.134.7.198,34762,COMBELL-AS - Combell NV,Belgium,Ghent,51.0308,3.73532
www.architecture.yale.edu,1,15.197.152.254,16509,AMAZON-02 - Amazon.com,Canada,Montreal,45.5019,-73.5674
think.taylorandfrancis.com,1,104.19.253.95,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
guides.library.stanford.edu,1,34.194.39.199,14618,AMAZON-AES - Amazon.com,United States,Ashburn,39.0438,-77.4874
antipodeonline.org,1,172.64.147.111,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.aias.org,1,162.159.134.42,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.jola-lab.eu,1,217.160.0.122,8560,IONOS-AS - IONOS SE,Germany,Essen,51.4576,7.02246
au-magazine.com,1,157.7.189.53,7506,INTERQ GMO Internet Group,Japan,Chiyoda City,35.6916,139.768
spool.ac,1,104.21.47.180,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.tandfonline.com,1,172.64.148.133,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
utppublishing.com,1,172.64.155.160,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.intellectbooks.com,1,162.13.208.43,15395,RACKSPACE-LON - Rackspace Ltd.,United Kingdom,London,51.5074,-0.127758
www.dimensions-journal.eu,1,85.13.144.197,34788,NMM-AS - Neue Medien Muennich GmbH,Germany,Neusalza-Spremberg,51.0328,14.5547
www.monu-magazine.com,1,77.111.243.13,51468,ONECOM - One.com A/S,Denmark,Copenhagen,55.674,12.5696
architectureinpractice.eu,1,92.222.48.104,16276,OVH - OVH SAS,France,Paris,48.8558,2.3494
gta.arch.ethz.ch,1,129.132.19.216,559,SWITCH,Switzerland,Zurich,47.4247,8.547
journals.fupress.net,1,150.217.5.106,137,ASGARR - Consortium GARR,Italy,Bologna,44.4847,11.328
www.designhistorysociety.org,1,18.134.18.48,16509,AMAZON-02 - Amazon.com,United Kingdom,London,51.5074,-0.127758
www.digitalcultureandeducation.com,1,198.185.159.144,53831,SQUARESPACE - Squarespace,United States,New York,40.7126,-74.0066
ojs.weizenbaum-institut.de,1,88.198.132.237,24940,HETZNER-AS - Hetzner Online GmbH,Germany,Falkenstein,50.4777,12.3649
revistes.ub.edu,1,161.116.110.146,13041,CESCA-AC - Consorci de Serveis Universitaris de Catalunya,Spain,Sant Cugat del Vallès,41.4656,2.0794
www.ocean-space.org,1,3.125.40.241,16509,AMAZON-02 - Amazon.com,Germany,Frankfurt am Main,50.1109,8.68213
www.bartlettdesignresearchfolios.com,1,94.46.175.12,24768,ALMOUROLTEC - ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,Portugal,Lisbon,38.729,-9.1551
playingfutures.today,1,93.95.229.16,44925,THE-1984-AS - 1984 ehf,Iceland,Reykjavik,64.1476,-21.9392
jacket2.org,1,23.185.0.4,54113,FASTLY - Fastly,United States,San Francisco,37.7922,-122.406
www.only-if.com,1,198.12.239.224,398101,GO-DADDY-COM-LLC - GoDaddy.com,United States,Tempe,33.3359,-111.894
www.interboropartners.com,1,66.33.60.35,16509,AMAZON-02 - Amazon.com,United States,Walnut,34.0119,-117.86
theanarchistlibrary.org,1,216.252.162.140,6939,HURRICANE - Hurricane Electric LLC,United States,San Francisco,37.7922,-122.435
www.sionline.researche-editions.cddc.vt.edu,1,107.22.24.74,14618,AMAZON-AES - Amazon.com,United States,Ashburn,39.0438,-77.4874
www.penguinrandomhouse.com,1,13.225.239.13,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
cartographicperspectives.org,1,208.70.247.107,36483,GOSSAMERTHREADS - Gossamer Threads Inc.,Canada,Richmond Hill,43.8634,-79.3796
books.google.be,1,74.125.133.113,15169,GOOGLE - Google LLC,United States,Mountain View,37.4225,-122.085
andersonuniversity.ecampus.com,1,184.24.100.194,16625,AKAMAI-AS - Akamai Technologies,Belgium,Brussels,50.8534,4.347
birkhauser.com,1,3.121.134.215,16509,AMAZON-02 - Amazon.com,Germany,Frankfurt am Main,50.1109,8.68213
sk.sagepub.com,1,13.87.132.106,8075,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,United States,San Francisco,37.783,-122.417
www.planum.net,1,144.76.137.172,24940,HETZNER-AS - Hetzner Online GmbH,Germany,Falkenstein,50.4777,12.3649
www.pps.org,1,198.202.211.1,209242,"CLOUDFLARESPECTRUM - Cloudflare London, LLC",United States,San Francisco,37.7708,-122.413
scholarship.law.columbia.edu,1,13.57.92.51,16509,AMAZON-02 - Amazon.com,United States,San Jose,37.3394,-121.895
www.ucpress.edu,1,44.239.135.60,16509,AMAZON-02 - Amazon.com,United States,Portland,45.5235,-122.676
global.oup.com,1,52.214.176.16,16509,AMAZON-02 - Amazon.com,Ireland,Dublin,53.3498,-6.26031
www.politybooks.com,1,172.64.154.120,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
mediarep.org,1,137.248.16.6,680,DFN - Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Germany,Marburg,50.8114,8.7781
methods.sagepub.com,1,13.87.132.106,8075,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,United States,San Francisco,37.783,-122.417
aaa.org.hk,1,122.248.252.196,16509,AMAZON-02 - Amazon.com,Singapore,Singapore,1.28009,103.851
www.dukeupress.edu,1,20.119.136.3,8075,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,United States,Boydton,36.677696,-78.37471
www.kellereasterling.com,1,34.227.228.251,14618,AMAZON-AES - Amazon.com,United States,Ashburn,39.0438,-77.4874
archplus.net,1,134.119.240.1,34011,GD-EMEA-DC-CGN1 - Host Europe GmbH,Germany,Cologne,50.9301,6.9544
academic.oup.com,1,104.18.13.179,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
jamesbridle.com,1,213.108.104.117,47172,GREENHOST - Greenhost BV,The Netherlands,Amsterdam,52.3539,4.91309
cup.columbia.edu,1,162.159.134.42,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.bloomsbury.com,1,104.20.46.13,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.hbs.edu,1,18.239.208.30,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
www.archplus.net,1,134.119.240.1,34011,GD-EMEA-DC-CGN1 - Host Europe GmbH,Germany,Cologne,50.9301,6.9544
data-feminism.mitpress.mit.edu,1,15.197.152.254,16509,AMAZON-02 - Amazon.com,Canada,Montreal,45.5019,-73.5674
officeforpoliticalinnovation.com,1,212.24.103.73,212531,"INTERNETO-VIZIJA - UAB ""Interneto vizija""",Lithuania,Vilnius,54.6912,25.2816
verticalatlas.net,1,76.76.21.21,16509,AMAZON-02 - Amazon.com,United States,Walnut,34.0233,-117.8512
aadr.info,1,185.175.196.2,34762,COMBELL-AS - Combell NV,Germany,Frankfurt am Main,50.1109,8.68213
mitpressbookstore.mit.edu,1,23.219.226.29,16625,AKAMAI-AS - Akamai Technologies,Belgium,Brussels,50.8534,4.347
mediathek.hgk.fhnw.ch,1,147.86.10.30,559,SWITCH,Switzerland,Windisch,47.4817,8.21136
www.atlasofdigitalarchitecture.com,1,81.19.159.71,8560,IONOS-AS - IONOS SE,Austria,Linz,48.3069,14.2859
us.sagepub.com,1,151.101.10.133,54113,FASTLY - Fastly,Belgium,Brussels,50.8505,4.3488
www.cambridge.org,1,104.17.110.190,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
