folder_path,title,url,domain,add_date,last_modified
Bookmark Bar / Citography / WEB,igrafika_20190910_01-01.jpg (750×1277),https://dzieje.pl/sites/default/files/styles/open_article_750x0_/public/201910/igrafika_20190910_01-01.jpg?itok=NQZJ2Jsy,dzieje.pl,1770798073,1770798253
Bookmark Bar / Citography / WEB,CIVA TALK — Exotic or indigenous? Questioning the nature of plants on Vimeo,https://vimeo.com/493843607,vimeo.com,1615980619,1770798315
Bookmark Bar / Citography / WEB,"All Design Is Political, Not All Politics Is Design - Failed Architecture",https://failedarchitecture.com/all-design-is-political-not-all-politics-is-design/,failedarchitecture.com,1613568250,1770798326
Bookmark Bar / Citography / WEB,Democratic Crisis in Hong Kong: Recommendations for Policymakers | Freedom House,https://freedomhouse.org/report/policy-brief/2019/democratic-crisis-hong-kong-recommendations-policymakers,freedomhouse.org,1613568250,1770798342
Bookmark Bar / Citography / WEB,Policy Recommendations: Internet Freedom | Freedom House,https://freedomhouse.org/policy-recommendations/internet-freedom,freedomhouse.org,1613568250,1770798353
Bookmark Bar / Citography / WEB,Democracy and Dictators Are Under Pressure to Provide Responsiveness and Accountability | Foreign Affairs,https://www.foreignaffairs.com/world/dictators-trouble?utm_medium=email_notifications&utm_source=reg_confirmation&utm_campaign=reg_guestpass,www.foreignaffairs.com,1770798362,1770798364
Bookmark Bar / Citography / WEB,Hong Kong's Protests Have Purposely Avoided a Central Leader - The Atlantic,https://www.theatlantic.com/international/archive/2019/06/hong-kongs-protests-leader/591820/,www.theatlantic.com,1613568250,1770798405
Bookmark Bar / Citography / WEB,After protest: pathways beyond mass mobilization | openDemocracy,https://www.opendemocracy.net/en/transformation/after-protest-pathways-beyond-mass-mobilization/,www.opendemocracy.net,1613568250,1770798427
Bookmark Bar / Citography / WEB,"Postcards from the Edge by Cynthia Arnson, Benjamin Gedan, Michael Penfold, Rossana Castiglioni, Catalina Lobo-Guerrero, Augusto de la Torre, & Jim Shultz — Winter 2020: The Power of Protest | The Wilson Quarterly",https://www.wilsonquarterly.com/quarterly/the-power-of-protest/postcards-from-the-edge/?emci=40ed83cb-6b3d-ea11-a1cc-2818784d084f&emdi=2359b98b-e43d-ea11-a1cc-2818784d084f&ceid=43550,www.wilsonquarterly.com,1613568250,1770798438
Bookmark Bar / Citography / WEB,The Step-by-Step Revolution by Cătălin Teniţă — Winter 2020: The Power of Protest | The Wilson Quarterly,https://www.wilsonquarterly.com/quarterly/the-power-of-protest/the-step-by-step-revolution/,www.wilsonquarterly.com,1613568250,1770798448
Bookmark Bar / Citography / WEB,Why Protest? by S. Erdem Aytaç & Susan Stokes — Winter 2020: The Power of Protest | The Wilson Quarterly,https://www.wilsonquarterly.com/quarterly/the-power-of-protest/why-protest/,www.wilsonquarterly.com,1613568250,1770798453
Bookmark Bar / Citography / WEB,"Hong Kong Protests, One Year Later - The New York Times",https://www.nytimes.com/2020/06/09/world/asia/hong-kong-protests-one-year-later.html,www.nytimes.com,1613568250,1770798464
Bookmark Bar / Citography / WEB,"In Cuba, gamers lament what they see as the end of the island's underground network",https://www.nbcnews.com/news/latino/cuba-gamers-lament-what-they-see-end-island-s-underground-n1045846,www.nbcnews.com,1613568250,1770798477
Bookmark Bar / Citography / WEB,BBC News - How is technology changing protests?,http://news.bbc.co.uk/2/hi/programmes/click_online/9451521.stm,news.bbc.co.uk,1613568250,1770798484
Bookmark Bar / Citography / WEB,How technology is shaping creative activism in the 21st century | Waging Nonviolence,https://wagingnonviolence.org/2019/03/how-technology-is-shaping-creative-activism-in-the-21st-century/,wagingnonviolence.org,1613568250,1770798492
Bookmark Bar / Citography / WEB,Watch | Occupy.com,https://web.archive.org/web/20130516052942/http://www.occupy.com/watch,web.archive.org,1770798515,1770813091
Bookmark Bar / Citography / WEB,1977-83: Mothers of Plaza de Mayo Protest Disapearnces in Argentina | libcom.org,https://libcom.org/article/1977-83-mothers-plaza-de-mayo-protest-disapearnces-argentina,libcom.org,1770798720,1770798725
Bookmark Bar / Citography / WEB,When the crowd determines the individual | SCHIRN KUNSTHALLE FRANKFURT,https://www.schirn.de/en/schirnmag/double-feature-clemens-von-wedemeyer-crowds-context-en/,www.schirn.de,1770798858,1770798864
Bookmark Bar / Citography / WEB,Donna Haraway Reads “The National Geographic” on Primates | PAPER TIGER,https://papertiger.org/donna-haraway-reads-the-national-geographic-on-primates/,papertiger.org,1770798886,1770798892
Bookmark Bar / Citography / WEB,CABINET / All Issues,https://www.cabinetmagazine.org/issues/allissuesbycover.php,www.cabinetmagazine.org,1770798986,1770798993
Bookmark Bar / Citography / WEB,Extractivisms: operations and practices - Galería Réplica,https://www.galeriareplica.cl/exhibiciones/extractivisms-operations-and-practices/,www.galeriareplica.cl,1770799039,1770799044
Bookmark Bar / Citography / WEB,The Civil Contract of Photography | Princeton University Press,https://press.princeton.edu/books/paperback/9781890951894/the-civil-contract-of-photography,press.princeton.edu,1770799064,1770799066
Bookmark Bar / Citography / WEB,"Julian Oliver. Lecture ""TX/RX: Spectrum and the City"" - YouTube",https://www.youtube.com/watch?v=V9UIEnxlw5k,www.youtube.com,1715152266,1770799431
Bookmark Bar / Citography / WEB,Submit - JAE,https://www.jaeonline.org/submit/,www.jaeonline.org,1770799458,1770799459
Bookmark Bar / Citography / WEB,Wildtronics LLC | Accuracy Requirements in Parabolic Microphone Reflectors,https://www.wildtronics.com/parabolicaccuracy.html,www.wildtronics.com,1716980927,1770799496
Bookmark Bar / Citography / WEB,Zima w Śródmieściu - Retro photos,https://pastvu.com/p/909353,pastvu.com,1770799793,1770799800
Bookmark Bar / Citography / WEB,"Photos of Warsaw from 1950-1970, Zbyszko Siemaszko – Image Gallery | Gallery | Culture.pl",https://culture.pl/en/gallery/photos-of-warsaw-from-1950-1970-zbyszko-siemaszko-image-gallery,culture.pl,1770799806,1770799808
Bookmark Bar / Citography / WEB,"Rotunda znika, a my wspominamy, jak błyszczała kiedyś [ARCHIWALNE ZDJĘCIA] | Warszawa Nasze Miasto",https://warszawa.naszemiasto.pl/rotunda-znika-a-my-wspominamy-jak-blyszczala-kiedys/gh/c3-4043690,warszawa.naszemiasto.pl,1770799816,1770799818
Bookmark Bar / Citography / WEB,"Warszawa - Zdjęcia lotnicze - stare zdjęcia, mapa","https://fotopolska.eu/Warszawa/b5139,Zdjecia_lotnicze.html",fotopolska.eu,1770799820,1770799822
Bookmark Bar / Citography / WEB,The Age of Mass Protests: Understanding an Escalating Global Trend | Center for Strategic and International Studies,https://www.csis.org/analysis/age-mass-protests-understanding-escalating-global-trend,www.csis.org,1612970839,1770800026
Bookmark Bar / Citography / WEB,Hong Kong protests: 6 Hongkongers on how they’ve transformed the city | Vox,https://www.vox.com/2019/8/28/20799049/hong-kong-protests-first-person,www.vox.com,1770800035,1770800037
Bookmark Bar / Citography / WEB,"""The Architecture of Democracy"" - Harvard Graduate School of Design",https://www.gsd.harvard.edu/event/the-architecture-of-democracy/,www.gsd.harvard.edu,1770800071,1770800091
Bookmark Bar / Citography / WEB,About - DAAR,https://www.decolonizing.ps/site/about/,www.decolonizing.ps,1770800094,1770800096
Bookmark Bar / Citography / WEB,Envisioning the Future (Policed) Space of Protest: The June 23 Bastille Demonstration as Paradigm - THE FUNAMBULIST MAGAZINE,https://thefunambulist.net/editorials/envisioning-the-future-policed-space-of-protest-the-june-23-bastille-demonstration-as-paradigm,thefunambulist.net,1770800100,1770800102
Bookmark Bar / Citography / WEB,Home - Extinction Rebellion UK,https://extinctionrebellion.uk/,extinctionrebellion.uk,1770800344,1770800360
Bookmark Bar / Citography / WEB,Cuban state to absorb underground video-gamers' network | AP News,https://apnews.com/article/acf45d2374534e48976c9df16d3501af,apnews.com,1770800357,1770800360
Bookmark Bar / Citography / WEB,Climate Change – BLDGBLOG,https://www.bldgblog.com/tag/climate-change/,www.bldgblog.com,1770800499,1770800519
Bookmark Bar / Citography / WEB,Innovation Brief: Post-Pandemic Public Space - Connected Places Catapult,https://cp.catapult.org.uk/news/innovation-brief-post-pandemic-public-space/,cp.catapult.org.uk,1770800571,1770800587
Bookmark Bar / Citography / WEB,Aesthetics Of Exclusion,https://www.aestheticsofexclusion.com/articles/stop-making-sense-refusing-the-algorithmic-city,www.aestheticsofexclusion.com,1770800692,1770800720
Bookmark Bar / Citography / WEB,Anatomy of an Electromagnetic Wave - NASA Science,https://science.nasa.gov/ems/02_anatomy/,science.nasa.gov,1770800914,1770813091
Bookmark Bar / Citography / WEB,Lexicon of Design Research,http://www.lexiconofdesignresearch.com/lexicon/texts/data_information_knowledge_wisdom,www.lexiconofdesignresearch.com,1695733958,1770801057
Bookmark Bar / Citography / WEB,Stop Making Sense: Refusing the Algorithmic City - Failed Architecture,https://failedarchitecture.com/stop-making-sense-refusing-the-algorithmic-city/,failedarchitecture.com,1770801609,1770801633
Bookmark Bar / Citography / WEB,If Honey Bees Could Google,https://www.anthroposphere.co.uk/post/if-honey-bees-could-google,www.anthroposphere.co.uk,1769500440,1770802068
Bookmark Bar / Citography / WEB,The Urban Field Naturalist Project,https://www.urbanfieldnaturalist.org/?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnooogo6amwt-FE2S7XKyRD4pYRjin18ClVY9Lzrrytk6sLSBaK1haJAk4IQs_aem_Nuj4XYuu69tsRW18oCkXsA,www.urbanfieldnaturalist.org,1769500544,1770802068
Bookmark Bar / Citography / WEB,Watch North London Street Party - Reclaim the Streets online - BFI Player,https://player.bfi.org.uk/free/film/watch-north-london-street-party-reclaim-the-streets-1998-online,player.bfi.org.uk,1770803138,1770803151
Bookmark Bar / Citography / WEB,Reclaim the Streets - Wikipedia,https://en.wikipedia.org/wiki/Reclaim_the_Streets,en.wikipedia.org,1770803148,1770803151
Bookmark Bar / Citography / WEB,Play John Conway’s Game of Life,https://playgameoflife.com/,playgameoflife.com,1770803152,1770803167
Bookmark Bar / Citography / WEB,,https://archive.org/details/archive_documentary_internet_archive_sequence,archive.org,1770803175,1770803186
Bookmark Bar / Citography / WEB,,https://hackernoon.com/the-long-now-of-the-web-inside-the-internet-archives-fight-against-forgetting,hackernoon.com,1770803181,1770803186
Bookmark Bar / Citography / WEB,The Perspectival Eye — Glass Bead,https://www.glass-bead.org/research-platform/the-perspectival-eye/?lang=enview,www.glass-bead.org,1770803321,1770803330
Bookmark Bar / Citography / WEB,Groma (surveying) - Wikipedia,https://en.wikipedia.org/w/index.php?title=Groma_%28surveying%29&oldid=1310395162,en.wikipedia.org,1770810022,1770810036
Bookmark Bar / Citography / WEB,Camera lucida - Wikipedia,https://en.wikipedia.org/w/index.php?title=Camera_lucida&oldid=1332446192,en.wikipedia.org,1770810037,1770810065
Bookmark Bar / Citography / WEB,Urban Ecologies: Book,https://urbanecologies.net/events.php,urbanecologies.net,1616616949,1770810431
Bookmark Bar / Citography / WEB,"Microsoft, Amazon work on Pentagon's Hybrid Space Architecture",https://www.geekwire.com/2022/microsoft-amazon-pentagon-space-communication/,www.geekwire.com,1694165753,1770810913
Bookmark Bar / Citography / WEB,James Bridle: Algorithmic citizenship,https://exposingtheinvisible.org/en/films/algorithmic-citizenship/,exposingtheinvisible.org,1695201436,1770811049
Bookmark Bar / Citography / WEB,Data & Society,https://datasociety.net/,datasociety.net,1708090958,1770811186
Bookmark Bar / Citography / WEB,The agency of mapping – IAAC Blog,https://www.iaacblog.com/programs/the-agency-of-mapping/,www.iaacblog.com,1708436424,1770813074
Bookmark Bar / Citography / WEB,Between Art and Science | Leonardo/ISAST,https://leonardo.info/between-art-and-science,leonardo.info,1709752581,1770811762
Bookmark Bar / Citography / BOOKS JOURNALS,Video | Sy Taffel,https://sytaffel.com/video/,sytaffel.com,1770800112,1770800148
Bookmark Bar / Citography / BOOKS JOURNALS,The 'revenge of history': Collective memories and labor protests in northeastern China on JSTOR,https://www.jstor.org/stable/24047707?seq=1,www.jstor.org,1770800285,1770800289
Bookmark Bar / Citography / BOOKS JOURNALS,200303_MassProtests_V2.pdf,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/200303_MassProtests_V2.pdf?uL3KRAKjoHfmcnFENNWTXdUbf0Fk0Qke,csis-website-prod.s3.amazonaws.com,1770800326,1770800332
Bookmark Bar / Citography / BOOKS JOURNALS,Political Mapping of Cyberspace - Google Books,https://www.google.be/books/edition/Political_Mapping_of_Cyberspace/26QxEAAAQBAJ?hl=en&gbpv=0,www.google.be,1696314604,1770801098
Bookmark Bar / Citography / BOOKS JOURNALS,Mapping the Present - Stuart Elden - (ISBN: 9780826458476) | The bad guy,https://www.deslegte.com/mapping-the-present-2857881/,www.deslegte.com,1696315104,1770801098
Bookmark Bar / Citography / BOOKS JOURNALS,You are Here - Katharine Harmon - (ISBN: 9781568984308) | De Slegte,https://www.deslegte.com/you-are-here-759899/,www.deslegte.com,1696324362,1770801112
Bookmark Bar / Citography / BOOKS JOURNALS,FOOTPRINT,https://journals.open.tudelft.nl/footprint/index,journals.open.tudelft.nl,1769184623,1770801714
Bookmark Bar / Citography / BOOKS JOURNALS,ardeth,https://www.ardeth.eu/,www.ardeth.eu,1769184594,1770801714
Bookmark Bar / Citography / BOOKS JOURNALS,Journal | eahn,https://eahn.org/journal/?utm_source=chatgpt.com,eahn.org,1769184676,1770801714
Bookmark Bar / Citography / BOOKS JOURNALS,Publications - Yale Architecture,https://www.architecture.yale.edu/publications,www.architecture.yale.edu,1769184743,1770801726
Bookmark Bar / Citography / BOOKS JOURNALS,Journal | AMPS,https://amps-research.com/journal/,amps-research.com,1769184916,1770801726
Bookmark Bar / Citography / BOOKS JOURNALS,Designing Democratic Innovation: Co-Design and the Futures of Participation in Governance,https://think.taylorandfrancis.com/special_issues/designing-democratic-innovation-co-design-and-the-futures-of-participation-in-governance/,think.taylorandfrancis.com,1769185058,1770801741
Bookmark Bar / Citography / BOOKS JOURNALS,Map Studies at Stanford - Counter-mapping & critical cartography - Guides at Stanford University,https://guides.library.stanford.edu/countermapping/stanford,guides.library.stanford.edu,1769414602,1770801741
Bookmark Bar / Citography / BOOKS JOURNALS,ACME: An International Journal for Critical Geographies,https://acme-journal.org/index.php/acme/index,acme-journal.org,1769415397,1770801741
Bookmark Bar / Citography / BOOKS JOURNALS,"Volume 57, Issue 6 November 2025 - Antipode Online",https://antipodeonline.org/2025/12/11/volume-57-issue-6-november-2025/,antipodeonline.org,1769415495,1770801753
Bookmark Bar / Citography / BOOKS JOURNALS,Annals of the AAG - AAG,https://www.aag.org/journal/annals-of-the-aag/,www.aag.org,1769415727,1770801767
Bookmark Bar / Citography / BOOKS JOURNALS,CRIT Architecture Journal | Institute of Architecture Students,https://www.aias.org/crit/crit-journal/,www.aias.org,1769416349,1770801784
Bookmark Bar / Citography / BOOKS JOURNALS,Issues | JoLA,https://www.jola-lab.eu/issues/,www.jola-lab.eu,1769416626,1770801784
Bookmark Bar / Citography / BOOKS JOURNALS,a+u Architecture and Urbanism Magazine – from Tokyo (Japan),https://au-magazine.com/,au-magazine.com,1769416699,1770801784
Bookmark Bar / Citography / BOOKS JOURNALS,"Livable Cities: Interdisciplinary Conference. Manchester, UK, 2026",https://amps-research.com/conference/manchester-livable-cities/,amps-research.com,1769417302,1770801800
Bookmark Bar / Citography / BOOKS JOURNALS,SPOOL,https://spool.ac/index.php/spool/index,spool.ac,1769417707,1770801800
Bookmark Bar / Citography / BOOKS JOURNALS,GeoHumanities - AAG,https://www.aag.org/journal/geohumanities/?utm_source=chatgpt.com,www.aag.org,1769418044,1770801813
Bookmark Bar / Citography / BOOKS JOURNALS,"Journal of Maps: Vol 22, No 1 (Current issue)",https://www.tandfonline.com/toc/tjom20/current,www.tandfonline.com,1769418521,1770801826
Bookmark Bar / Citography / BOOKS JOURNALS,Call for Papers | Cartographica | University of Toronto Press,https://utppublishing.com/journals/cart/call-for-papers,utppublishing.com,1769418760,1770801826
Bookmark Bar / Citography / BOOKS JOURNALS,"Intellect Books | Drawing - Research, Theory, Practice",https://www.intellectbooks.com/drawing-research-theory-practice?utm_source=chatgpt.com,www.intellectbooks.com,1769419015,1770801826
Bookmark Bar / Citography / BOOKS JOURNALS,"Design Studies | Vol 103, In progress (March 2026) | ScienceDirect.com by Elsevier",https://www.sciencedirect.com/journal/design-studies/vol/103/suppl/C,www.sciencedirect.com,1769419710,1770801842
Bookmark Bar / Citography / BOOKS JOURNALS,Restoring the past digitally: A 3D visualization study of the Great Mill in Gdansk - ScienceDirect,https://www.sciencedirect.com/science/article/abs/pii/S0142694X25000882?via=ihub,www.sciencedirect.com,1770801832,1770801842
Bookmark Bar / Citography / BOOKS JOURNALS,Dimensions | Journal of Architectural Knowledge,https://www.dimensions-journal.eu/#/about,www.dimensions-journal.eu,1769419919,1770801842
Bookmark Bar / Citography / BOOKS JOURNALS,Home | Human Ecology | Springer Nature Link,https://link.springer.com/journal/10745,link.springer.com,1769420230,1770801857
Bookmark Bar / Citography / BOOKS JOURNALS,Information for contributors | Interstices: Journal of Architecture and Related Arts,https://interstices.ac.nz/index.php/Interstices/information_for_contributors,interstices.ac.nz,1769420363,1770801857
Bookmark Bar / Citography / BOOKS JOURNALS,MONU - News,https://www.monu-magazine.com/news.htm,www.monu-magazine.com,1770801902,1770801916
Bookmark Bar / Citography / BOOKS JOURNALS,news | Architecture In Practice,https://architectureinpractice.eu/,architectureinpractice.eu,1769434196,1770813200
Bookmark Bar / Citography / BOOKS JOURNALS,Call for Papers – Institute for the History and Theory of Architecture (gta) | ETH Zurich,https://gta.arch.ethz.ch/en/gta-papers/call-for-papers---demolitions.html,gta.arch.ethz.ch,1769434692,1770801953
Bookmark Bar / Citography / BOOKS JOURNALS,Announcements | Interstices: Journal of Architecture and Related Arts,https://interstices.ac.nz/index.php/Interstices/announcement,interstices.ac.nz,1769436124,1770801973
Bookmark Bar / Citography / BOOKS JOURNALS,Call for Papers – FUP Journals,https://journals.fupress.net/call-for-papers/?filter=462,journals.fupress.net,1769436457,1770801998
Bookmark Bar / Citography / BOOKS JOURNALS,In Focus: Calls for Papers | Leonardo/ISAST,https://leonardo.info/in-focus,leonardo.info,1769437395,1770802011
Bookmark Bar / Citography / BOOKS JOURNALS,Design History Society 2026 Conference - Call for Papers now open - News - Design History Society,https://www.designhistorysociety.org/news/view/design-history-society-2026-conference-call-for-papers-now-open,www.designhistorysociety.org,1769437694,1770802025
Bookmark Bar / Citography / BOOKS JOURNALS,Digital Geography and Society | ScienceDirect.com by Elsevier - Digital Geography and Society | ScienceDirect.com by Elsevier,https://www.sciencedirect.com/special-issue/326763/unsettling-digital-geographies-rethinking-the-field-and-its-futures,www.sciencedirect.com,1769437739,1770802042
Bookmark Bar / Citography / BOOKS JOURNALS,Call for papers — Digital Culture & Education (ISSN: 1836-8301),https://www.digitalcultureandeducation.com/call-for-papers-si,www.digitalcultureandeducation.com,1769504136,1770802108
Bookmark Bar / Citography / BOOKS JOURNALS,About | Weizenbaum Journal of the Digital Society,https://ojs.weizenbaum-institut.de/index.php/wjds/about,ojs.weizenbaum-institut.de,1769504364,1770802108
Bookmark Bar / Citography / BOOKS JOURNALS,Matter,https://revistes.ub.edu/index.php/matter/index,revistes.ub.edu,1769504454,1770802108
Bookmark Bar / Citography / BOOKS JOURNALS,Ocean Space,https://www.ocean-space.org/index.html,www.ocean-space.org,1769675012,1770802124
Bookmark Bar / Citography / BOOKS JOURNALS,PerFORM,https://www.bartlettdesignresearchfolios.com/perform/read/,www.bartlettdesignresearchfolios.com,1770019310,1770802181
Bookmark Bar / Citography / BOOKS JOURNALS,Call for Papers :: Playing Futures Conference,https://playingfutures.today/call-for-papers/,playingfutures.today,1769501162,1770802209
Bookmark Bar / Citography / BOOKS JOURNALS,"Avant-Garde, III: Situationist Maps, Take Two | Jacket2",https://jacket2.org/commentary/avant-garde-iii-situationist-maps-take-two,jacket2.org,1770802517,1770802546
Bookmark Bar / Citography / BOOKS JOURNALS,,https://www.only-if.com/portfolio/cities-without-ground/,www.only-if.com,1770802895,1770802922
Bookmark Bar / Citography / BOOKS JOURNALS,,https://www.interboropartners.com/projects/the-arsenal-of-exclusion-inclusion,www.interboropartners.com,1770802917,1770802922
Bookmark Bar / Citography / BOOKS JOURNALS,,https://www.youandpea.com/atlas,www.youandpea.com,1770802962,1770813249
Bookmark Bar / Citography / BOOKS JOURNALS,Introduction to a Critique of Urban Geography | The Anarchist Library,https://theanarchistlibrary.org/library/guy-debord-introduction-to-a-critique-of-urban-geography?utm_source=chatgpt.com,theanarchistlibrary.org,1770803465,1770813200
Bookmark Bar / Citography / BOOKS JOURNALS,sionline.researche-editions.cddc.vt.edu/si/theory.html?utm_source=chatgpt.com,https://www.sionline.researche-editions.cddc.vt.edu/si/theory.html?utm_source=chatgpt.com,www.sionline.researche-editions.cddc.vt.edu,1770803478,1770803479
Bookmark Bar / Citography / BOOKS JOURNALS,Situated Knowledges: The Science Question in Feminism and the Privilege of Partial Perspective on JSTOR,https://www.jstor.org/stable/3178066,www.jstor.org,1770807829,1770807832
Bookmark Bar / Citography / BOOKS JOURNALS,The Economy of Cities by Jane Jacobs: 9780394705842 | PenguinRandomHouse.com: Books,https://www.penguinrandomhouse.com/books/86059/the-economy-of-cities-by-jane-jacobs/,www.penguinrandomhouse.com,1770807902,1770807904
Bookmark Bar / Citography / BOOKS JOURNALS,The Image of the City,https://mitpress.mit.edu/9780262620017/the-image-of-the-city/,mitpress.mit.edu,1770807924,1770807926
Bookmark Bar / Citography / BOOKS JOURNALS,"The story of telecommunications : Oslin, George P., 1899-1996 : Free Download, Borrow, and Streaming : Internet Archive",https://archive.org/details/storyoftelecommu0000osli,archive.org,1770807949,1770807951
Bookmark Bar / Citography / BOOKS JOURNALS,The Power of Maps - 1st Edition - Denis Wood - Routledge Book,https://www.routledge.com/The-Power-of-Maps/Wood/p/book/9780898624939,www.routledge.com,1770807965,1770807967
Bookmark Bar / Citography / BOOKS JOURNALS,Koolhaas_Rem_Delirious_New_York_A_Retroactive_Manifesto_for_Manhattan.pdf,about:invalid#zGuavaz,,1770807978,1770807980
Bookmark Bar / Citography / BOOKS JOURNALS,"Understanding Media - The Extensions of Man : Marshall McLuhan : Free Download, Borrow, and Streaming : Internet Archive",https://archive.org/details/ETC0624,archive.org,1770807994,1770807996
Bookmark Bar / Citography / BOOKS JOURNALS,The Rise of the Network Society | Wiley Online Books,https://onlinelibrary.wiley.com/doi/book/10.1002/9781444319514,onlinelibrary.wiley.com,1770808010,1770808012
Bookmark Bar / Citography / BOOKS JOURNALS,"Telecommunications and the City: Electronic Spaces, Urban Places - 1st",https://www.routledge.com/Telecommunications-and-the-City-Electronic-Spaces-Urban-Places/Graham-Marvin/p/book/9780415119030,www.routledge.com,1770808021,1770808023
Bookmark Bar / Citography / BOOKS JOURNALS,"The Agency of Mapping: Speculation, Critique and Invention - The Map Reader - Wiley Online Library",https://onlinelibrary.wiley.com/doi/10.1002/9780470979587.ch12,onlinelibrary.wiley.com,1770808042,1770808044
Bookmark Bar / Citography / BOOKS JOURNALS,City of Bits,https://mitpress.mit.edu/9780262631761/city-of-bits/,mitpress.mit.edu,1770808083,1770808084
Bookmark Bar / Citography / BOOKS JOURNALS,"Charles Petzold Code The Hidden Language Of Computer Hardware And Software Microsoft Press ( 2000) : Charles Petzoid : Free Download, Borrow, and Streaming : Internet Archive",https://archive.org/details/CharlesPetzoldCodeTheHiddenLanguageOfComputerHardwareAndSoftwareMicrosoftPress2000,archive.org,1770808102,1770808104
Bookmark Bar / Citography / BOOKS JOURNALS,"Mappings, Cosgrove",https://press.uchicago.edu/ucp/books/book/distributed/M/bo3536203.html,press.uchicago.edu,1770808125,1770808127
Bookmark Bar / Citography / BOOKS JOURNALS,The Worldwide History of Telecommunications | Wiley Online Books,https://onlinelibrary.wiley.com/doi/book/10.1002/0471722243,onlinelibrary.wiley.com,1770808140,1770808144
Bookmark Bar / Citography / BOOKS JOURNALS,"Spectrum wars : the policy and technology debate : Manner, Jennifer A : Free Download, Borrow, and Streaming : Internet Archive",https://archive.org/details/spectrumwarspoli0000mann,archive.org,1770808171,1770808173
Bookmark Bar / Citography / BOOKS JOURNALS,Me++: The Cyborg Self and the Networked City | Books Gateway | MIT Press,https://direct.mit.edu/books/book/2667/Me-The-Cyborg-Self-and-the-Networked-City,direct.mit.edu,1770808186,1770808188
Bookmark Bar / Citography / BOOKS JOURNALS,Cartography is Dead (Thank God!) | Cartographic Perspectives,https://cartographicperspectives.org/index.php/journal/article/view/cp45-wood,cartographicperspectives.org,1770808195,1770808197
Bookmark Bar / Citography / BOOKS JOURNALS,Media Ecologies,https://mitpress.mit.edu/9780262062473/media-ecologies/,mitpress.mit.edu,1770808211,1770808213
Bookmark Bar / Citography / BOOKS JOURNALS,An Introduction to Critical Cartography | ACME: An International Journal for Critical Geographies,https://acme-journal.org/index.php/acme/article/view/723,acme-journal.org,1770808217,1770808222
Bookmark Bar / Citography / BOOKS JOURNALS,The Sovereign Map: Theoretical Approaches in Cartography Throughout History - Christian Jacob - Google Books,https://books.google.be/books/about/The_Sovereign_Map.html?id=kAwrj7_emVQC&redir_esc=y,books.google.be,1770808271,1770808274
Bookmark Bar / Citography / BOOKS JOURNALS,Open: Hybrid Space : How Wireless Media Mobilize Public Space; No. 11,https://andersonuniversity.ecampus.com/open-hybrid-space-how-wireless-media/bk/9789056625368,andersonuniversity.ecampus.com,1770808315,1770808316
Bookmark Bar / Citography / BOOKS JOURNALS,Ground Truth 1995–2005 - Pickles - 2006 - Transactions in GIS - Wiley Online Library,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-9671.2006.01027.x,onlinelibrary.wiley.com,1770808321,1770808326
Bookmark Bar / Citography / BOOKS JOURNALS,Tools for Ideas,https://birkhauser.com/en/book/9783034609241,birkhauser.com,1770808336,1770808338
Bookmark Bar / Citography / BOOKS JOURNALS,"The shock of the old : technology and global history since 1900 : Edgerton, David : Free Download, Borrow, and Streaming : Internet Archive",https://archive.org/details/shockofoldtechno0000edge,archive.org,1770808354,1770808356
Bookmark Bar / Citography / BOOKS JOURNALS,"Sage Academic Books - The Media City: Media, Architecture and Urban Space",https://sk.sagepub.com/book/mono/the-media-city/toc#_,sk.sagepub.com,1770808376,1770808378
Bookmark Bar / Citography / BOOKS JOURNALS,"Territory, Authority, Rights | Princeton University Press",https://press.princeton.edu/books/paperback/9780691136455/territory-authority-rights?srsltid=AfmBOoqydCJLGc73p0fn77qnxoscRy3kNqHvc5GvMZIvYg7a71rKR5Et,press.princeton.edu,1770808406,1770808409
Bookmark Bar / Citography / BOOKS JOURNALS,The infrastructural city: networked ecologies in Los Angeles - Google Search,https://www.google.com/search?q=The+infrastructural+city%3A+networked+ecologies+in+Los+Angeles&oq=The+infrastructural+city%3A+networked+ecologies+in+Los+Angeles&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBBzczNmowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,www.google.com,1770808415,1770808418
Bookmark Bar / Citography / BOOKS JOURNALS,The Infrastructural City: </br> Networked Ecologies in Los Angeles - Planum - The journal of Urbanism,http://www.planum.net/journals-books/the-infrastructural-city-networked-ecothe-infrastructural-city-networked-ecologies-in-los-angeleslogies-in-los-angeles,www.planum.net,1770808421,1770808423
Bookmark Bar / Citography / BOOKS JOURNALS,US_layout_01022010.pdf,about:invalid#zGuavaz,,1770808450,1770808452
Bookmark Bar / Citography / BOOKS JOURNALS,1980_whyte_small_spaces_book.pdf,about:invalid#zGuavaz,,1770808464,1770808466
Bookmark Bar / Citography / BOOKS JOURNALS,The Social Life of Small Urban Spaces | Publications — Project for Public Spaces,https://www.pps.org/product/the-social-life-of-small-urban-spaces,www.pps.org,1770808477,1770808479
